Under 5 Years Old Mortality Rate,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
186,0.0163,0.0158,0.0153,0.0149,0.0146,0.0144,0.0142,0.014,0.0139,0.0138,0.0138,0.0138,0.0137,0.0138,0.0138,0.0138,0.0139,0.0139,0.014,0.014,0.0141,0.0142,0.0143,0.0144,0.0145,0.0146,0.0146,0.0147,0.0148,0.0148,0.0148
187,0.2602,0.2582,0.2561,0.2537,0.251,0.2478,0.2442,0.24,0.2354,0.2305,0.2253,0.2199,0.2142,0.2084,0.2023,0.196,0.1893,0.1824,0.1752,0.1681,0.1609,0.1541,0.1476,0.1416,0.1396,0.1405,0.1257,0.121,0.1166,0.1122,0.1082
188,0.0077,0.007,0.0063,0.0058,0.0054,0.0051,0.0048,0.0046,0.0044,0.0041,0.0038,0.0036,0.0034,0.0032,0.0031,0.003,0.0029,0.0029,0.0028,0.0028,0.0028,0.0028,0.0028,0.0028,0.0027,0.0027,0.0027,0.0026,0.0025,0.0024,0.0023
189,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
190,0.0147,0.0142,0.0137,0.0131,0.0125,0.012,0.0115,0.0109,0.0105,0.01,0.0096,0.0093,0.0091,0.0088,0.0086,0.0083,0.008,0.0077,0.0074,0.0071,0.0069,0.0067,0.0066,0.0064,0.0063,0.0062,0.0061,0.006,0.006,0.0059,0.0059
191,0.0104,0.0097,0.009,0.0084,0.0079,0.0073,0.0069,0.0065,0.0061,0.0058,0.0054,0.0052,0.0049,0.0047,0.0044,0.0042,0.004,0.0038,0.0036,0.0034,0.0032,0.0031,0.0029,0.0028,0.0027,0.0026,0.0026,0.0025,0.0024,0.0024,0.0024
192,0.0381,0.0371,0.0362,0.0352,0.0343,0.0335,0.0329,0.0323,0.0317,0.0313,0.0308,0.0305,0.0302,0.0299,0.0296,0.0293,0.0289,0.0284,0.0278,0.0272,0.0265,0.0257,0.025,0.0243,0.0236,0.0228,0.0222,0.0215,0.0208,0.0201,0.0195
193,0.1791,0.1756,0.1732,0.1721,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1719,0.1718,0.1712,0.1693,0.1659,0.1611,0.1561,0.1512,0.1462,0.1413,0.137,0.1326,0.1285,0.1242,0.1202,0.1165,0.1129
194,0.0623,0.061,0.0602,0.06,0.0604,0.0613,0.0627,0.0646,0.0666,0.0686,0.071,0.0732,0.0751,0.0763,0.0775,0.079,0.0787,0.0745,0.0679,0.06,0.0516,0.0455,0.0417,0.0398,0.0386,0.0378,0.0372,0.0366,0.0361,0.0356,0.0353
195,0.2519,0.2468,0.2411,0.2351,0.2285,0.2217,0.2145,0.2069,0.1988,0.1904,0.1818,0.1727,0.164,0.1558,0.1479,0.1404,0.1333,0.1267,0.1205,0.1147,0.1092,0.1043,0.101,0.0992,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988,0.0988
196,0.0092,0.0088,0.0083,0.0079,0.0074,0.0069,0.0065,0.0061,0.0058,0.0056,0.0054,0.0053,0.0051,0.005,0.0049,0.0047,0.0045,0.0044,0.0042,0.004,0.0038,0.0037,0.0036,0.0035,0.0034,0.0033,0.0033,0.0032,0.0032,0.0032,0.0031
197,0.0223,0.022,0.0217,0.0213,0.0209,0.0204,0.0198,0.0191,0.0184,0.0175,0.0167,0.0161,0.0156,0.0151,0.0287,0.0141,0.0133,0.0126,0.012,0.0208,0.0112,0.0108,0.0104,0.0099,0.0093,0.0088,0.0083,0.0079,0.0076,0.0073,0.007
198,0.0449,0.0428,0.0409,0.0392,0.0377,0.0363,0.0349,0.0336,0.0325,0.0314,0.0304,0.0295,0.0286,0.0277,0.0269,0.0261,0.0253,0.0245,0.0236,0.0228,0.0221,0.0213,0.0205,0.0198,0.0213,0.0184,0.0177,0.0171,0.0165,0.0159,0.0153
199,0.1317,0.1295,0.1271,0.1246,0.122,0.1193,0.1164,0.1134,0.1102,0.1069,0.1034,0.1,0.0965,0.0932,0.09,0.087,0.0842,0.0815,0.079,0.0767,0.0744,0.0724,0.0704,0.0685,0.0666,0.0647,0.0627,0.0608,0.059,0.0571,0.0553
200,0.045,0.0435,0.0419,0.0404,0.0389,0.0374,0.0361,0.0347,0.0335,0.0322,0.0311,0.03,0.0291,0.0281,0.0273,0.0265,0.0257,0.025,0.0244,0.0238,0.0232,0.0226,0.022,0.0215,0.021,0.0205,0.02,0.0194,0.0188,0.0183,0.0177
201,0.007,0.0066,0.0062,0.0057,0.0052,0.0048,0.0045,0.0043,0.0042,0.0041,0.0041,0.0041,0.004,0.0039,0.0037,0.0036,0.0034,0.0033,0.0032,0.0031,0.0031,0.003,0.003,0.0029,0.0029,0.0029,0.0028,0.0028,0.0027,0.0026,0.0026
202,0.0082,0.0078,0.0075,0.0071,0.0067,0.0064,0.0061,0.006,0.0058,0.0057,0.0056,0.0055,0.0054,0.0053,0.0052,0.0051,0.0049,0.0048,0.0047,0.0046,0.0046,0.0045,0.0044,0.0044,0.0043,0.0043,0.0042,0.0041,0.0041,0.004,0.004
203,0.0368,0.0353,0.0338,0.0323,0.0308,0.0293,0.0279,0.0265,0.0253,0.0241,0.0231,0.0222,0.0214,0.0208,0.0202,0.0198,0.0194,0.0192,0.019,0.019,0.019,0.0239,0.044,0.0486,0.0457,0.0439,0.0347,0.0374,0.0405,0.027,0.0227
204,0.1022,0.1051,0.1094,0.1128,0.1135,0.1115,0.1076,0.1022,0.0962,0.0898,0.0834,0.077,0.0709,0.0653,0.0602,0.0557,0.052,0.0489,0.0464,0.0444,0.0429,0.0416,0.0404,0.0395,0.0385,0.0376,0.0366,0.0356,0.0345,0.0335,0.0324
205,0.0371,0.0351,0.0331,0.0313,0.0296,0.0281,0.0266,0.0251,0.0238,0.0225,0.0213,0.0201,0.0191,0.0181,0.0171,0.0162,0.0153,0.0145,0.0138,0.0131,0.0125,0.012,0.0115,0.0111,0.0107,0.0103,0.01,0.0096,0.0093,0.009,0.0087
206,0.1767,0.169,0.1616,0.1546,0.1477,0.141,0.1347,0.1286,0.1227,0.1171,0.1117,0.1065,0.1014,0.0966,0.092,0.0878,0.0837,0.0801,0.0769,0.074,0.0715,0.0692,0.0672,0.0653,0.0634,0.0616,0.0596,0.0577,0.0559,0.0539,0.0521
207,0.1473,0.1453,0.1433,0.1412,0.1389,0.1362,0.1333,0.1302,0.1268,0.1234,0.1198,0.1162,0.1128,0.1094,0.1062,0.1031,0.1001,0.0972,0.0944,0.0916,0.0889,0.0862,0.0835,0.0808,0.0782,0.0758,0.0734,0.071,0.0688,0.0665,0.0644
208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
209,0.0222,0.0214,0.0206,0.02,0.0194,0.0189,0.0185,0.0181,0.0177,0.0173,0.0169,0.0164,0.016,0.0155,0.0151,0.0147,0.0143,0.014,0.0137,0.0134,0.0132,0.013,0.0128,0.0127,0.0125,0.0124,0.0123,0.0122,0.012,0.0118,0.0115
210,0.0301,0.0297,0.0292,0.0289,0.0286,0.0284,0.0282,0.028,0.0279,0.0278,0.0277,0.0275,0.0273,0.0268,0.0263,0.0257,0.0252,0.0245,0.0237,0.023,0.0223,0.0216,0.021,0.0204,0.0198,0.0193,0.0187,0.0181,0.0176,0.017,0.0165
211,0.055,0.0526,0.0501,0.0476,0.0449,0.0422,0.0394,0.0367,0.034,0.0316,0.0294,0.0274,0.0257,0.0241,0.0228,0.0217,0.0208,0.0201,0.0196,0.0191,0.0189,0.0186,0.0184,0.0182,0.018,0.0176,0.0171,0.0163,0.0154,0.0144,0.0133
212,0.0741,0.0698,0.0655,0.0614,0.0575,0.0537,0.0502,0.0468,0.0435,0.0405,0.0376,0.0349,0.0323,0.03,0.0278,0.0257,0.0239,0.0221,0.0206,0.0192,0.0179,0.0168,0.0158,0.0149,0.014,0.0133,0.0127,0.012,0.0115,0.011,0.0105
213,0.0789,0.0781,0.0781,0.0785,0.0789,0.0791,0.0787,0.0776,0.0755,0.0727,0.0692,0.0655,0.0618,0.0583,0.055,0.052,0.0493,0.0472,0.0454,0.0441,0.0432,0.0425,0.0421,0.042,0.0422,0.0425,0.0429,0.0432,0.0432,0.0428,0.0422
214,0.0186,0.0175,0.0165,0.0155,0.0147,0.0138,0.0131,0.0124,0.0118,0.0112,0.0107,0.0102,0.0098,0.0093,0.009,0.0087,0.0084,0.0082,0.0079,0.0077,0.0076,0.0074,0.0073,0.0071,0.007,0.0069,0.0068,0.0067,0.0066,0.0064,0.0063
215,0.0536,0.053,0.0522,0.0514,0.0504,0.0493,0.048,0.0466,0.0452,0.0438,0.0425,0.0415,0.0406,0.0398,0.0389,0.0379,0.0368,0.0355,0.0341,0.0327,0.0313,0.0301,0.0289,0.0278,0.0268,0.0259,0.0251,0.0242,0.0233,0.0225,0.0217
216,0.1825,0.1784,0.1743,0.1705,0.1673,0.1649,0.1628,0.16,0.1564,0.1517,0.1458,0.139,0.1313,0.1232,0.115,0.1071,0.0997,0.093,0.0869,0.0815,0.0762,0.0714,0.0666,0.0623,0.0589,0.0558,0.0526,0.05,0.0477,0.0455,0.0436
217,0.0193,0.0193,0.0195,0.0197,0.0201,0.0203,0.0203,0.0202,0.0198,0.0191,0.0184,0.0175,0.0167,0.0159,0.0151,0.0145,0.0139,0.0134,0.0129,0.0123,0.0117,0.0112,0.0106,0.0102,0.0098,0.0094,0.0092,0.0089,0.0087,0.0085,0.0084
218,0.0152,0.0144,0.0137,0.0131,0.0126,0.0122,0.0118,0.0115,0.0112,0.0109,0.0107,0.0105,0.0103,0.0102,0.01,0.0098,0.0096,0.0094,0.0092,0.009,0.0088,0.0086,0.0084,0.0082,0.0079,0.0076,0.0073,0.007,0.0067,0.0063,0.0059
219,0.0093,0.0087,0.0082,0.0077,0.0074,0.0072,0.007,0.0069,0.0068,0.0067,0.0065,0.0064,0.0063,0.0062,0.0061,0.006,0.0059,0.0058,0.0056,0.0054,0.0052,0.005,0.0048,0.0046,0.0045,0.0045,0.0044,0.0044,0.0044,0.0043,0.0043
220,0.1673,0.1652,0.1634,0.1616,0.1593,0.1564,0.1529,0.1486,0.1431,0.1365,0.129,0.121,0.1131,0.1056,0.0988,0.0925,0.087,0.0816,0.0771,0.0725,0.0689,0.0653,0.0622,0.0594,0.0567,0.0547,0.0524,0.0502,0.0479,0.046,0.0442
221,0.0112,0.0109,0.0105,0.0101,0.0098,0.0095,0.0092,0.009,0.0088,0.0086,0.0085,0.0083,0.0082,0.0081,0.0081,0.008,0.0079,0.0077,0.0076,0.0075,0.0073,0.0072,0.0071,0.007,0.0069,0.0068,0.0067,0.0066,0.0065,0.0065,0.0064
222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
223,0.0236,0.0232,0.0228,0.0224,0.0219,0.0212,0.0203,0.0193,0.0184,0.0176,0.017,0.0165,0.0162,0.0158,0.0152,0.0144,0.0136,0.0127,0.0119,0.0113,0.0108,0.0103,0.01,0.0097,0.0093,0.0089,0.0085,0.008,0.0077,0.0073,0.007
224,0.0705,0.0701,0.07,0.0699,0.0697,0.0691,0.0683,0.0672,0.0658,0.0639,0.0615,0.0588,0.0558,0.0526,0.0493,0.0459,0.0425,0.0393,0.0361,0.0331,0.0303,0.0277,0.0254,0.0233,0.0215,0.0199,0.0185,0.0173,0.0164,0.0155,0.0147
225,0.0369,0.0354,0.0342,0.0331,0.0322,0.0315,0.0308,0.0303,0.0298,0.0294,0.0289,0.0285,0.0282,0.0279,0.0275,0.0272,0.0267,0.0261,0.0254,0.0246,0.0238,0.023,0.0223,0.0218,0.0213,0.021,0.0208,0.0204,0.02,0.0197,0.0192
226,0.0296,0.0286,0.0278,0.0272,0.0268,0.0263,0.0255,0.0245,0.0234,0.0224,0.0215,0.0208,0.0203,0.0198,0.0192,0.0185,0.0179,0.0174,0.0171,0.017,0.0171,0.0172,0.0174,0.0178,0.0182,0.0191,0.0242,0.0242,0.0242,0.0242,0.0242
227,0.0516,0.0491,0.0465,0.0439,0.0415,0.0392,0.037,0.0349,0.0331,0.0314,0.03,0.0287,0.0276,0.0266,0.0258,0.0251,0.0245,0.024,0.0236,0.0233,0.0231,0.0228,0.0226,0.0223,0.0221,0.0219,0.0217,0.0215,0.0213,0.0211,0.0209
228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
230,0.1254,0.1217,0.1185,0.1156,0.1131,0.1108,0.1083,0.1055,0.102,0.098,0.0935,0.0887,0.084,0.0794,0.075,0.0708,0.067,0.0635,0.0603,0.0575,0.0551,0.0531,0.0516,0.0497,0.0486,0.0493,0.0479,0.0468,0.0472,0.0462,0.0435
231,0.183,0.1838,0.1837,0.1823,0.1794,0.1759,0.1727,0.1696,0.1664,0.1623,0.1563,0.1476,0.1371,0.1266,0.1163,0.107,0.099,0.0933,0.0883,0.0831,0.0785,0.0763,0.0743,0.0716,0.0692,0.068,0.0651,0.0638,0.064,0.0623,0.0593
232,0.0804,0.0842,0.0882,0.0919,0.0957,0.0988,0.1001,0.1002,0.099,0.0968,0.0945,0.0925,0.0912,0.0903,0.0905,0.0914,0.0936,0.0945,0.0933,0.0902,0.0854,0.08,0.0717,0.0659,0.0623,0.0602,0.0575,0.0558,0.0534,0.0524,0.0514
